"Date","Price","Open","High","Low","Vol.","Change %"
"08/27/2000","31.85","31.49","32.12","30.67","92.79K","4.80%"
"08/20/2000","30.39","30.60","31.24","29.90","154.01K","-0.16%"
"08/13/2000","30.44","30.50","32.80","30.00","106.95K","-0.43%"
"08/06/2000","30.57","29.45","31.44","28.37","112.67K","4.09%"
"07/30/2000","29.37","27.35","29.55","26.65","140.39K","7.35%"
"07/23/2000","27.36","27.50","27.67","26.78","155.79K","-0.58%"
"07/16/2000","27.52","28.90","29.80","27.47","200.66K","-7.90%"
"07/09/2000","29.88","29.35","30.30","28.51","121.23K","0.61%"
"07/02/2000","29.70","30.65","31.25","28.55","157.31K","-2.85%"
"06/25/2000","30.57","30.65","31.15","29.36","141.82K","0.59%"
"06/18/2000","30.39","27.95","30.60","27.58","180.62K","7.20%"
"06/11/2000","28.35","29.85","31.70","27.69","148.10K","-4.16%"
"06/04/2000","29.58","29.40","29.63","27.90","140.56K","1.82%"
"05/28/2000","29.05","28.65","29.52","28.20","112.20K","-0.58%"
"05/21/2000","29.22","28.55","29.47","27.10","152.17K","2.20%"
"05/14/2000","28.59","27.64","29.20","27.48","139.71K","1.93%"
"05/07/2000","28.05","25.30","28.38","25.25","123.25K","10.91%"
"04/30/2000","25.29","24.10","25.70","24.05","127.58K","5.86%"
"04/23/2000","23.89","23.85","24.35","22.95","128.47K","0.25%"
"04/16/2000","23.83","22.15","24.00","21.90","127.44K","6.34%"
"04/09/2000","22.41","22.40","23.20","21.30","130.42K","-0.75%"
"04/02/2000","22.58","25.00","25.22","22.50","134.00K","-8.84%"
"03/26/2000","24.77","25.65","25.96","24.25","158.26K","-4.40%"
"03/19/2000","25.91","26.40","26.43","25.14","163.34K","-2.45%"
"03/12/2000","26.56","28.90","29.13","26.45","115.84K","-8.22%"
"03/05/2000","28.94","28.95","31.95","28.30","139.34K","-0.17%"
"02/27/2000","28.99","27.20","29.47","27.20","143.38K","5.49%"
"02/20/2000","27.48","26.35","28.00","25.73","147.88K","4.81%"
"02/13/2000","26.22","27.85","28.78","26.20","125.26K","-5.75%"
"02/06/2000","27.82","26.85","28.20","26.06","148.84K","2.77%"
"01/30/2000","27.07","25.40","27.10","25.21","185.63K","5.41%"
"01/23/2000","25.68","26.68","26.95","25.38","171.39K","-2.54%"
"01/16/2000","26.35","25.55","27.11","25.42","188.49K","3.46%"
"01/09/2000","25.47","23.04","25.56","23.04","103.38K","10.31%"
"01/02/2000","23.09","23.90","24.70","23.05","142.31K","-7.93%"
"12/26/1999","25.08","25.90","25.90","25.05","42.60K","-0.52%"
"12/19/1999","25.21","25.45","25.48","24.54","76.66K","-1.21%"
"12/12/1999","25.52","24.70","26.15","24.13","108.66K","4.33%"
"12/05/1999","24.46","25.24","25.80","23.73","154.98K","-1.96%"
"11/28/1999","24.95","25.20","25.27","23.20","178.92K","-1.62%"
"11/21/1999","25.36","25.90","25.90","25.10","133.31K","1.16%"
"11/14/1999","25.07","24.85","25.21","24.16","150.00K","1.95%"
"11/07/1999","24.59","22.63","24.81","22.63","116.36K","7.71%"
"10/31/1999","22.83","21.85","23.10","21.74","135.59K","5.26%"
"10/24/1999","21.69","23.25","23.40","21.40","168.61K","-5.41%"
"10/17/1999","22.93","22.65","23.05","21.55","181.73K","1.91%"
"10/10/1999","22.50","20.70","22.60","20.35","109.40K","8.70%"
"10/03/1999","20.70","23.55","23.58","20.20","192.98K","-12.55%"
"09/26/1999","23.67","23.80","24.30","23.48","120.91K","-0.96%"
"09/19/1999","23.90","22.85","24.06","22.32","124.63K","4.82%"
"09/12/1999","22.80","23.35","23.80","22.60","118.75K","-2.73%"
"09/05/1999","23.44","21.25","23.50","21.20","146.87K","11.46%"
"08/29/1999","21.03","21.22","21.45","20.74","114.25K","1.30%"
"08/22/1999","20.76","21.11","21.27","19.67","166.89K","-1.10%"
"08/15/1999","20.99","20.58","21.24","20.26","117.14K","1.45%"
"08/08/1999","20.69","20.10","21.00","19.98","114.07K","3.14%"
"08/01/1999","20.06","19.28","20.07","19.20","129.95K","3.56%"
"07/25/1999","19.37","19.50","19.95","18.90","140.39K","-0.82%"
"07/18/1999","19.53","19.20","19.55","18.15","153.48K","0.93%"
"07/11/1999","19.35","18.55","19.43","18.31","103.35K","4.54%"
"07/04/1999","18.51","17.85","18.64","17.82","132.72K","4.81%"
"06/27/1999","17.66","16.64","17.76","16.50","114.45K","6.26%"
"06/20/1999","16.62","16.45","16.86","16.08","120.37K","0.73%"
"06/13/1999","16.50","16.55","17.20","16.28","129.86K","-1.37%"
"06/06/1999","16.73","15.64","16.75","15.51","127.73K","7.38%"
"05/30/1999","15.58","14.95","15.60","14.53","117.78K","2.50%"
"05/23/1999","15.20","15.50","15.66","15.01","109.69K","-2.44%"
"05/16/1999","15.58","15.85","15.94","14.91","187.74K","-3.89%"
"05/09/1999","16.21","16.38","16.52","15.45","148.12K","-1.22%"
"05/02/1999","16.41","16.70","17.09","16.07","148.68K","-0.97%"
"04/25/1999","16.57","15.82","16.68","15.47","152.32K","4.28%"
"04/18/1999","15.89","15.72","16.20","15.60","141.11K","1.27%"
"04/11/1999","15.69","14.87","15.75","14.74","112.47K","5.59%"
"04/04/1999","14.86","15.07","15.15","14.00","126.94K","0.95%"
"03/28/1999","14.72","14.40","15.28","14.30","98.56K","2.15%"
"03/21/1999","14.41","13.70","14.43","13.39","158.94K","7.14%"
"03/14/1999","13.45","12.63","13.97","12.43","145.32K","7.09%"
"03/07/1999","12.56","11.85","13.19","11.49","157.30K","8.65%"
"02/28/1999","11.56","10.93","11.76","10.63","141.15K","6.25%"
"02/21/1999","10.88","10.45","11.22","10.35","150.81K","4.62%"
"02/14/1999","10.40","10.45","10.78","9.90","87.22K","-0.29%"
"02/07/1999","10.43","10.43","10.52","10.03","90.27K","0.19%"
"01/31/1999","10.41","11.41","11.45","10.33","141.05K","-8.28%"
"01/24/1999","11.35","11.03","11.37","10.46","139.07K","2.25%"
"01/17/1999","11.10","10.85","11.25","10.42","134.74K","2.87%"
"01/10/1999","10.79","11.90","12.33","10.78","83.18K","-8.01%"
"01/03/1999","11.73","10.93","11.89","10.51","165.17K","11.40%"
"12/27/1998","10.53","10.42","10.63","10.31","57.42K","4.15%"
"12/20/1998","10.11","9.95","10.28","9.55","79.04K","1.30%"
"12/13/1998","9.98","9.97","11.30","9.82","135.55K","1.63%"
"12/06/1998","9.82","10.39","10.64","9.60","140.44K","-3.63%"
"11/29/1998","10.19","11.00","11.00","10.06","118.47K","-8.53%"
"11/22/1998","11.14","11.84","11.87","10.65","122.85K","-4.62%"
"11/15/1998","11.68","12.03","12.32","11.15","150.68K","-6.11%"
"11/08/1998","12.44","12.45","12.67","11.85","128.74K","0.73%"
"11/01/1998","12.35","13.32","13.44","12.33","149.83K","-6.58%"
"10/25/1998","13.22","13.00","13.38","12.72","151.99K","3.61%"
"10/18/1998","12.76","13.25","13.36","12.22","175.50K","-2.82%"
"10/11/1998","13.13","13.29","13.40","12.50","104.08K","-1.06%"
"10/04/1998","13.27","14.13","14.29","12.95","128.82K","-7.59%"
"09/27/1998","14.36","14.53","14.90","13.93","122.73K","-0.49%"
"09/20/1998","14.43","14.33","14.90","14.10","135.32K","1.83%"
"09/13/1998","14.17","13.09","14.31","12.83","142.00K","9.59%"
"09/06/1998","12.93","13.40","13.74","12.75","127.12K","-2.85%"
"08/30/1998","13.31","12.30","13.72","12.19","120.25K","5.97%"
"08/23/1998","12.56","12.30","12.70","11.98","136.87K","2.36%"
"08/16/1998","12.27","12.55","12.68","12.02","114.51K","1.83%"
"08/09/1998","12.05","12.60","12.69","11.55","123.89K","-4.29%"
"08/02/1998","12.59","13.06","13.06","12.42","109.29K","-3.82%"
"07/26/1998","13.09","12.90","13.25","12.82","118.56K","2.03%"
"07/19/1998","12.83","12.85","13.01","12.25","118.25K","0.23%"
"07/12/1998","12.80","12.68","13.36","12.60","106.87K","-0.47%"
"07/05/1998","12.86","13.46","13.54","12.70","102.12K","-5.09%"
"06/28/1998","13.55","13.15","13.70","13.07","97.94K","2.57%"
"06/21/1998","13.21","13.00","14.39","12.95","183.08K","2.80%"
"06/14/1998","12.85","12.55","13.49","12.15","150.70K","3.55%"
"06/07/1998","12.41","14.53","14.57","12.40","135.79K","-15.00%"
"05/31/1998","14.60","14.21","14.76","13.76","120.84K","1.60%"
"05/24/1998","14.37","14.07","14.44","13.65","118.26K","2.20%"
"05/17/1998","14.06","14.28","14.52","13.65","140.88K","-2.36%"
"05/10/1998","14.40","14.70","15.29","14.31","110.64K","-1.97%"
"05/03/1998","14.69","14.85","14.95","14.44","122.66K","-2.91%"
"04/26/1998","15.13","13.98","15.26","13.75","136.14K","8.85%"
"04/19/1998","13.90","14.35","14.68","13.81","147.24K","-3.20%"
"04/12/1998","14.36","13.70","14.95","13.32","115.39K","2.57%"
"04/05/1998","14.00","14.35","14.35","13.57","101.25K","-2.85%"
"03/29/1998","14.41","15.45","15.52","13.91","117.67K","-6.43%"
"03/22/1998","15.40","14.90","15.82","14.15","195.10K","16.49%"
"03/15/1998","13.22","12.65","13.52","11.90","157.71K","3.61%"
"03/08/1998","12.76","13.45","13.45","12.70","140.61K","-6.11%"
"03/01/1998","13.59","14.30","14.30","13.57","118.66K","-4.09%"
"02/22/1998","14.17","14.12","14.53","13.73","150.67K","-3.41%"
"02/15/1998","14.67","14.85","15.30","14.22","116.02K","-1.21%"
"02/08/1998","14.85","15.30","15.37","14.50","111.59K","-2.94%"
"02/01/1998","15.30","15.95","15.95","14.96","112.13K","-4.14%"
"01/25/1998","15.96","14.90","16.73","14.86","151.18K","8.28%"
"01/18/1998","14.74","15.69","15.89","14.70","119.07K","-4.72%"
"01/11/1998","15.47","15.10","15.72","15.10","102.00K","-0.19%"
"01/04/1998","15.50","16.25","16.29","15.45","147.07K","-5.60%"
"12/28/1997","16.42","17.13","17.18","16.40","64.13K","-5.25%"
"12/21/1997","17.33","17.35","17.49","17.15","30.79K","-1.14%"
"12/14/1997","17.53","17.25","18.01","17.10","98.54K","1.27%"
"12/07/1997","17.31","18.27","18.34","17.20","83.61K","-4.52%"
"11/30/1997","18.13","18.44","18.48","17.87","109.26K","-4.28%"
"11/23/1997","18.94","18.84","19.13","18.36","94.49K","0.32%"
"11/16/1997","18.88","19.71","19.78","18.54","131.96K","-5.84%"
"11/09/1997","20.05","20.08","20.15","19.44","105.72K","1.31%"
"11/02/1997","19.79","20.45","20.45","19.35","91.49K","-1.15%"
"10/26/1997","20.02","20.10","20.32","19.30","139.50K","0.65%"
"10/19/1997","19.89","19.85","20.39","19.63","102.16K","0.71%"
"10/12/1997","19.75","20.42","20.62","19.49","104.63K","-4.73%"
"10/05/1997","20.73","21.63","21.75","20.45","110.97K","-4.07%"
"09/28/1997","21.61","19.54","21.67","19.43","136.87K","10.48%"
"09/21/1997","19.56","18.53","19.60","18.48","127.08K","6.30%"
"09/14/1997","18.40","18.20","18.80","18.16","95.80K","0.77%"
"09/07/1997","18.26","18.55","18.56","18.20","99.02K","-1.14%"
"08/31/1997","18.47","18.50","18.75","18.15","94.52K","-0.22%"
"08/24/1997","18.51","18.25","18.75","18.10","87.69K","-0.16%"
"08/17/1997","18.54","18.85","19.29","18.45","104.94K","-2.37%"
"08/10/1997","18.99","18.40","19.29","18.35","88.88K","2.76%"
"08/03/1997","18.48","18.90","19.64","18.28","111.59K","-2.48%"
"07/27/1997","18.95","18.63","19.09","18.35","124.20K","2.27%"
"07/20/1997","18.53","18.12","18.59","17.98","85.35K","2.26%"
"07/13/1997","18.12","18.21","18.79","17.80","119.93K","0.17%"
"07/06/1997","18.09","18.08","18.40","17.85","88.58K","0.17%"
"06/29/1997","18.06","18.35","18.96","18.04","112.45K","-0.66%"
"06/22/1997","18.18","17.86","18.45","17.70","105.78K","2.89%"
"06/15/1997","17.67","17.85","18.32","17.48","118.63K","-0.11%"
"06/08/1997","17.69","17.75","17.90","17.32","86.05K","-0.06%"
"06/01/1997","17.70","19.31","19.62","17.59","112.85K","-8.76%"
"05/25/1997","19.40","19.84","19.88","19.09","85.33K","-3.00%"
"05/18/1997","20.00","20.10","20.36","19.75","98.13K","-1.72%"
"05/11/1997","20.35","19.00","20.60","19.00","85.58K","7.50%"
"05/04/1997","18.93","17.97","18.94","17.87","75.98K","5.34%"
"04/27/1997","17.97","18.23","18.75","17.88","100.21K","-1.64%"
"04/20/1997","18.27","18.05","18.64","17.81","114.67K","1.95%"
"04/13/1997","17.92","18.05","18.30","17.61","103.27K","0.22%"
"04/06/1997","17.88","17.90","18.34","17.54","95.90K","1.13%"
"03/30/1997","17.68","19.06","19.27","17.65","97.70K","-8.77%"
"03/23/1997","19.38","19.92","19.92","19.20","115.72K","-3.05%"
"03/16/1997","19.99","19.80","20.84","19.38","130.24K","-0.74%"
"03/09/1997","20.14","19.85","20.35","18.90","103.31K","1.41%"
"03/02/1997","19.86","18.95","20.07","18.68","119.61K","5.36%"
"02/23/1997","18.85","19.75","19.87","18.80","125.60K","-4.75%"
"02/16/1997","19.79","20.40","20.74","19.76","78.96K","-3.42%"
"02/09/1997","20.49","21.17","21.38","20.30","89.55K","-2.20%"
"02/02/1997","20.95","22.45","22.77","20.89","118.59K","-6.97%"
"01/26/1997","22.52","22.25","23.25","22.00","117.20K","1.17%"
"01/19/1997","22.26","22.40","22.91","22.25","116.72K","-1.24%"
"01/12/1997","22.54","24.46","24.60","22.53","92.52K","-7.40%"
"01/05/1997","24.34","24.16","24.91","24.15","98.82K","0.91%"
"12/29/1996","24.12","23.60","24.61","23.55","50.68K","2.99%"
"12/22/1996","23.42","23.40","23.67","23.16","32.47K","-0.17%"
"12/15/1996","23.46","23.55","24.25","23.21","72.67K","-0.30%"
"12/08/1996","23.53","24.25","24.25","22.00","101.26K","-4.12%"
"12/01/1996","24.54","22.85","24.65","22.68","107.27K","7.77%"
"11/24/1996","22.77","23.15","23.18","22.49","75.23K","-1.13%"
"11/17/1996","23.03","23.18","23.70","22.38","119.77K","-1.16%"
"11/10/1996","23.30","23.15","23.99","22.75","103.89K","1.39%"
"11/03/1996","22.98","22.59","23.00","22.11","103.37K","2.13%"
"10/27/1996","22.50","24.23","24.56","22.45","106.45K","-7.10%"
"10/20/1996","24.22","24.65","24.84","23.65","99.80K","-1.26%"
"10/13/1996","24.53","24.15","25.06","23.72","72.92K","2.29%"
"10/06/1996","23.98","23.80","24.70","23.54","82.71K","0.55%"
"09/29/1996","23.85","23.52","23.88","22.67","111.71K","1.62%"
"09/22/1996","23.47","22.03","23.49","21.83","94.94K","6.73%"
"09/15/1996","21.99","22.52","22.55","21.50","95.72K","-8.83%"
"09/08/1996","24.12","22.54","24.39","22.31","99.92K","7.01%"
"09/01/1996","22.54","21.48","22.85","21.45","116.16K","8.47%"
"08/25/1996","20.78","20.12","21.00","19.95","87.31K","1.81%"
"08/18/1996","20.41","20.60","20.98","20.16","95.05K","-0.58%"
"08/11/1996","20.53","20.01","20.81","19.87","84.72K","3.01%"
"08/04/1996","19.93","19.90","20.05","19.21","103.09K","1.74%"
"07/28/1996","19.59","18.84","19.78","18.67","113.87K","4.65%"
"07/21/1996","18.72","19.15","19.57","18.67","95.82K","-2.60%"
"07/14/1996","19.22","19.93","20.55","19.06","95.41K","-3.95%"
"07/07/1996","20.01","19.65","20.05","19.11","98.88K","1.37%"
"06/30/1996","19.74","18.93","19.80","18.91","83.64K","4.39%"
"06/23/1996","18.91","18.00","19.24","17.95","100.08K","4.71%"
"06/16/1996","18.06","17.93","18.80","17.89","108.10K","1.18%"
"06/09/1996","17.85","18.33","18.43","17.48","96.78K","-2.35%"
"06/02/1996","18.28","17.76","18.59","17.62","106.09K","2.70%"
"05/26/1996","17.80","19.23","19.23","17.75","96.19K","-6.81%"
"05/19/1996","19.10","17.53","19.40","16.75","143.35K","8.89%"
"05/12/1996","17.54","19.30","19.57","17.52","90.90K","-7.93%"
"05/05/1996","19.05","19.28","19.68","18.67","82.95K","-0.63%"
"04/28/1996","19.17","19.82","19.93","18.56","93.29K","-3.18%"
"04/21/1996","19.80","18.41","20.87","18.36","121.45K","6.85%"
"04/14/1996","18.53","21.45","21.98","18.08","137.92K","-14.80%"
"04/07/1996","21.75","20.58","23.30","20.45","120.45K","7.41%"
"03/31/1996","20.25","19.40","20.30","19.38","61.84K","4.33%"
"03/24/1996","19.41","19.50","20.30","18.92","114.39K","-1.07%"
"03/17/1996","19.62","18.25","19.63","18.20","128.00K","7.92%"
"03/10/1996","18.18","18.05","19.20","17.78","99.29K","-0.05%"
"03/03/1996","18.19","17.55","18.53","17.20","117.93K","2.42%"
"02/25/1996","17.76","17.75","18.11","17.45","103.71K","1.20%"
"02/18/1996","17.55","17.10","18.45","17.05","81.01K","2.63%"
"02/11/1996","17.10","16.76","18.03","16.72","101.25K","1.91%"
"02/04/1996","16.78","16.71","16.90","16.43","98.36K","0.42%"
"01/28/1996","16.71","16.65","16.89","15.93","114.49K","1.33%"
"01/21/1996","16.49","16.81","17.05","16.10","125.22K","-3.68%"
"01/14/1996","17.12","17.51","17.85","16.60","97.09K","-1.67%"
"01/07/1996","17.41","19.25","19.31","17.26","129.80K","-8.61%"
"12/31/1995","19.05","18.55","19.07","18.27","85.91K","3.93%"
"12/24/1995","18.33","18.13","18.53","18.10","44.06K","2.86%"
"12/17/1995","17.82","17.80","17.98","17.71","72.26K","-0.06%"
"12/10/1995","17.83","17.79","18.12","17.33","106.10K","0.39%"
"12/03/1995","17.76","17.30","17.80","17.27","110.92K","2.96%"
"11/26/1995","17.25","16.82","17.30","16.82","111.87K","2.74%"
"11/19/1995","16.79","16.88","16.89","16.61","72.49K","-0.83%"
"11/12/1995","16.93","16.63","17.01","16.41","103.10K","2.11%"
"11/05/1995","16.58","16.71","16.75","16.35","96.81K","-0.30%"
"10/29/1995","16.63","16.27","16.71","16.21","90.26K","2.15%"
"10/22/1995","16.28","15.92","16.36","15.70","111.54K","2.52%"
"10/15/1995","15.88","16.40","16.40","15.74","75.16K","-2.16%"
"10/08/1995","16.23","15.78","16.26","15.77","93.51K","2.98%"
"10/01/1995","15.76","16.16","16.27","15.58","105.76K","-2.23%"
"09/24/1995","16.12","16.06","16.40","15.99","98.43K","1.00%"
"09/17/1995","15.96","16.79","16.92","15.83","124.93K","-5.00%"
"09/10/1995","16.80","16.75","17.04","16.68","105.36K","0.36%"
"09/03/1995","16.74","16.45","16.89","16.45","102.19K","1.89%"
"08/27/1995","16.43","16.17","16.45","16.05","69.53K","1.61%"
"08/20/1995","16.17","16.12","16.51","16.10","110.77K","0.81%"
"08/13/1995","16.04","16.14","16.17","15.76","77.67K","-1.35%"
"08/06/1995","16.26","16.21","16.38","16.09","70.27K","0.18%"
"07/30/1995","16.23","15.95","16.37","15.92","94.30K","1.37%"
"07/23/1995","16.01","15.53","16.34","15.41","108.28K","2.69%"
"07/16/1995","15.59","15.95","16.00","15.45","97.70K","-2.93%"
"07/09/1995","16.06","16.05","16.40","15.80","92.77K","0.06%"
"07/02/1995","16.05","16.40","16.40","16.00","68.99K","-2.01%"
"06/25/1995","16.38","16.42","16.96","16.27","92.28K","-0.43%"
"06/18/1995","16.45","17.24","17.24","16.20","119.11K","-5.13%"
"06/11/1995","17.34","17.70","17.96","17.33","76.67K","-1.98%"
"06/04/1995","17.69","17.96","18.24","17.46","83.90K","-1.39%"
"05/28/1995","17.94","17.65","17.96","17.33","74.42K","3.34%"
"05/21/1995","17.36","18.55","18.56","17.31","106.37K","-5.60%"
"05/14/1995","18.39","18.48","18.92","18.16","95.99K","-0.70%"
"05/07/1995","18.52","18.90","18.95","18.12","86.81K","-2.53%"
"04/30/1995","19.00","19.25","19.38","18.40","100.13K","-0.31%"
"04/23/1995","19.06","18.80","19.17","18.41","121.64K","1.44%"
"04/16/1995","18.79","18.25","18.82","18.21","113.00K","6.64%"
"04/09/1995","17.62","18.14","18.97","17.48","151.13K","-3.35%"
"04/02/1995","18.23","17.42","18.36","17.28","122.93K","4.17%"
"03/26/1995","17.50","17.10","17.60","17.10","102.46K","2.22%"
"03/19/1995","17.12","16.70","17.35","16.70","113.07K","2.95%"
"03/12/1995","16.63","16.47","16.68","16.36","86.76K","1.03%"
"03/05/1995","16.46","16.88","17.02","16.40","92.38K","-2.43%"
"02/26/1995","16.87","17.10","17.16","16.55","86.26K","-1.23%"
"02/19/1995","17.08","17.18","17.18","16.80","86.91K","-0.35%"
"02/12/1995","17.14","17.47","17.57","16.63","70.79K","-1.10%"
"02/05/1995","17.33","17.28","17.35","16.95","133.84K","0.76%"
"01/29/1995","17.20","16.39","17.22","16.35","133.05K","4.94%"
"01/22/1995","16.39","16.85","17.08","16.33","144.21K","-2.85%"
"01/15/1995","16.87","16.35","16.98","16.26","129.27K","2.99%"
"01/08/1995","16.38","16.45","16.78","16.11","105.07K","-0.73%"
"01/01/1995","16.50","16.48","16.82","16.05","103.05K","0.00%"
"12/25/1994","16.50","16.25","16.60","16.20","50.41K","3.64%"
"12/18/1994","15.92","15.91","16.10","15.84","57.90K","0.25%"
"12/11/1994","15.88","16.20","16.35","15.60","110.88K","-2.34%"
"12/04/1994","16.26","16.25","16.56","15.70","110.17K","0.43%"
"11/27/1994","16.19","17.15","17.17","16.07","95.11K","-5.65%"
"11/20/1994","17.16","17.00","17.25","16.82","106.40K","2.63%"
"11/13/1994","16.72","17.33","17.65","16.34","123.50K","-4.24%"
"11/06/1994","17.46","17.70","17.70","16.85","112.40K","-1.58%"
"10/30/1994","17.74","17.08","17.94","16.74","125.34K","4.29%"
"10/23/1994","17.01","16.36","17.07","16.28","130.64K","4.61%"
"10/16/1994","16.26","15.78","16.63","15.76","108.93K","2.85%"
"10/09/1994","15.81","17.25","17.25","15.62","97.78K","-6.62%"
"10/02/1994","16.93","17.10","17.32","16.70","104.21K","-1.28%"
"09/25/1994","17.15","16.65","17.20","16.20","115.70K","2.94%"
"09/18/1994","16.66","15.83","16.70","15.72","92.42K","5.51%"
"09/11/1994","15.79","16.34","16.35","15.35","83.74K","-2.65%"
"09/04/1994","16.22","16.15","16.69","15.85","86.31K","-0.61%"
"08/28/1994","16.32","16.04","16.60","16.04","75.16K","1.75%"
"08/21/1994","16.04","16.39","16.49","15.60","98.46K","-1.60%"
"08/14/1994","16.30","17.00","17.14","16.25","138.55K","-3.83%"
"08/07/1994","16.95","18.15","18.26","16.90","101.17K","-5.10%"
"07/31/1994","17.86","18.90","19.41","17.70","120.99K","-3.93%"
"07/24/1994","18.59","17.85","18.68","17.50","127.24K","4.20%"
"07/17/1994","17.84","17.68","17.94","17.18","104.49K","0.39%"
"07/10/1994","17.77","17.40","18.67","17.40","147.04K","2.30%"
"07/03/1994","17.37","17.59","17.59","17.01","78.03K","-1.14%"
"06/26/1994","17.57","17.37","17.73","16.92","98.62K","1.09%"
"06/19/1994","17.38","17.20","17.76","17.04","106.16K","-0.17%"
"06/12/1994","17.41","16.39","17.42","16.26","90.43K","6.22%"
"06/05/1994","16.39","16.37","16.57","15.73","108.37K","0.12%"
"05/29/1994","16.37","16.39","16.72","16.17","73.81K","-0.12%"
"05/22/1994","16.39","16.49","16.79","15.95","99.44K","-0.97%"
"05/15/1994","16.55","16.40","16.58","15.70","133.90K","-0.24%"
"05/08/1994","16.59","16.32","16.72","15.90","129.05K","1.90%"
"05/01/1994","16.28","15.85","16.34","15.45","109.35K","3.76%"
"04/24/1994","15.69","15.65","15.87","15.08","118.02K","-0.32%"
"04/17/1994","15.74","15.10","15.75","14.70","135.66K","4.10%"
"04/10/1994","15.12","14.35","15.16","14.35","109.54K","5.29%"
"04/03/1994","14.36","14.20","14.66","14.05","101.46K","8.38%"
"03/27/1994","13.25","13.30","13.40","12.95","93.95K","-6.09%"
"03/20/1994","14.11","13.75","14.15","13.62","106.02K","3.52%"
"03/13/1994","13.63","13.55","14.09","13.43","108.59K","-0.15%"
"03/06/1994","13.65","13.40","13.67","12.99","98.13K","1.49%"
"02/27/1994","13.45","13.54","13.71","13.33","84.53K","-0.15%"
"02/20/1994","13.47","13.11","13.72","13.05","94.94K","2.67%"
"02/13/1994","13.12","13.82","13.93","12.90","89.18K","-3.74%"
"02/06/1994","13.63","14.31","14.41","13.33","111.02K","-5.41%"
"01/30/1994","14.41","14.31","15.13","14.05","102.84K","0.70%"
"01/23/1994","14.31","13.75","14.43","13.68","125.60K","3.17%"
"01/16/1994","13.87","14.05","14.23","13.72","126.29K","-0.50%"
"01/09/1994","13.94","14.25","14.30","13.44","127.01K","-2.04%"
"01/02/1994","14.23","13.55","14.58","13.42","120.22K","7.80%"
"12/26/1993","13.20","13.25","13.53","13.20","40.01K","-3.23%"
"12/19/1993","13.64","13.68","13.84","13.43","82.27K","0.59%"
"12/12/1993","13.56","14.16","14.25","13.32","141.28K","-3.35%"
"12/05/1993","14.03","14.10","14.20","13.27","131.50K","-0.36%"
"11/28/1993","14.08","14.15","14.64","13.64","139.97K","-2.76%"
"11/21/1993","14.48","15.88","16.07","14.18","146.35K","-8.30%"
"11/14/1993","15.79","15.51","16.22","15.38","101.13K","1.94%"
"11/07/1993","15.49","15.85","15.92","15.21","115.65K","-2.33%"
"10/31/1993","15.86","15.90","16.41","15.60","121.51K","0.38%"
"10/24/1993","15.80","16.82","16.86","15.80","126.38K","-6.23%"
"10/17/1993","16.85","16.90","17.24","16.77","99.70K","-0.47%"
"10/10/1993","16.93","17.24","17.48","16.86","87.77K","-1.51%"
"10/03/1993","17.19","17.42","17.44","16.86","99.52K","-0.64%"
"09/26/1993","17.30","16.55","17.57","16.31","165.68K","6.20%"
"09/19/1993","16.29","16.23","16.98","15.90","162.21K","0.99%"
"09/12/1993","16.13","15.68","16.16","15.53","74.46K","2.67%"
"09/05/1993","15.71","16.59","16.62","15.47","108.13K","-4.96%"
"08/29/1993","16.53","17.33","17.38","16.52","99.42K","-5.33%"
"08/22/1993","17.46","17.15","17.55","16.95","114.68K","2.17%"
"08/15/1993","17.09","17.09","17.21","16.85","73.78K","0.29%"
"08/08/1993","17.04","16.40","17.17","16.25","103.90K","3.90%"
"08/01/1993","16.40","16.70","16.84","16.30","88.70K","-2.09%"
"07/25/1993","16.75","16.77","17.27","16.68","116.57K","0.36%"
"07/18/1993","16.69","16.25","17.06","15.90","144.57K","2.33%"
"07/11/1993","16.31","16.85","17.10","16.23","106.06K","-2.04%"
"07/04/1993","16.65","16.80","17.20","16.44","97.85K","-0.54%"
"06/27/1993","16.74","17.60","17.78","16.65","111.20K","-4.07%"
"06/20/1993","17.45","17.65","17.73","17.33","89.88K","-0.63%"
"06/13/1993","17.56","17.73","17.84","17.32","105.00K","-0.57%"
"06/06/1993","17.66","18.33","18.45","17.55","105.69K","-3.55%"
"05/30/1993","18.31","18.61","18.77","18.26","64.37K","-1.56%"
"05/23/1993","18.60","18.43","18.73","18.31","81.75K","0.92%"
"05/16/1993","18.43","18.48","18.53","18.10","98.05K","-0.91%"
"05/09/1993","18.60","19.25","19.27","18.51","89.64K","-3.07%"
"05/02/1993","19.19","19.25","19.30","18.96","78.82K","0.21%"
"04/25/1993","19.15","18.98","19.24","18.72","67.36K","1.27%"
"04/18/1993","18.91","18.82","18.98","18.71","77.49K","0.53%"
"04/11/1993","18.81","18.98","19.03","18.73","79.20K","0.21%"
